date,margin_debt_million_usd,finra_source_url,m2_billion_usd,fred_series_id,margin_debt_pct_m2,last_updated_at,margin_debt_yoy_pct,m2_yoy_pct,margin_debt_pct_m2_zscore_5y,margin_debt_pct_m2_percentile_10y,signal_regime
1997-01-31,103337,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,3834.0,M2SL,2.6952790818988004,2026-08-21T22:32:34+00:00,,,,,NEUTRAL
1997-02-28,103886,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,3845.0,M2SL,2.7018465539661896,2026-08-21T22:32:34+00:00,,,,,NEUTRAL
1997-03-31,104835,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,3859.5,M2SL,2.7162844928099497,2026-08-21T22:32:34+00:00,,,,,NEUTRAL
1997-04-30,102842,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,3875.8,M2SL,2.653439289953042,2026-08-21T22:32:34+00:00,,,,,NEUTRAL
1997-05-31,111097,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,3890.5,M2SL,2.8555969669708263,2026-08-21T22:32:34+00:00,,,,,NEUTRAL
1997-06-30,118843,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,3907.1,M2SL,3.041718921962581,2026-08-21T22:32:34+00:00,,,,,NEUTRAL
1997-07-31,121090,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,3924.9,M2SL,3.085174144564193,2026-08-21T22:32:34+00:00,,,,,NEUTRAL
1997-08-31,124404,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,3957.7,M2SL,3.1433408292695253,2026-08-21T22:32:34+00:00,,,,,NEUTRAL
1997-09-30,131962,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,3973.7,M2SL,3.320884817676221,2026-08-21T22:32:34+00:00,,,,,NEUTRAL
1997-10-31,134491,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,3992.7,M2SL,3.368422370826759,2026-08-21T22:32:34+00:00,,,,,NEUTRAL
1997-11-30,132741,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,4015.0,M2SL,3.3061270236612703,2026-08-21T22:32:34+00:00,,,,,NEUTRAL
1997-12-31,131560,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,4033.0,M2SL,3.2620877758492437,2026-08-21T22:32:34+00:00,,,,,NEUTRAL
1998-01-31,132912,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,4055.2,M2SL,3.2775695403432628,2026-08-21T22:32:34+00:00,28.619952195244693,5.769431403234226,,,NEUTRAL
1998-02-28,141328,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,4087.3,M2SL,3.457734935042693,2026-08-21T22:32:34+00:00,36.04143002907032,6.301690507152147,,,NEUTRAL
1998-03-31,146536,https://www.finra.org/sites/default/files/2021-03/margin-statistics.xlsx,4112.4,M2SL,3.5632720552475448,2026-08-21T22:32:34+00:00,39.777745981780896,6.552662261951014,,,NEUTRAL
