time,Market_Return,CSAD,CSSD,Spread,Spread_Z,DPI,Ledoit_Correlation,cache_date
2023-06-14,0.0,0.01688956174944925,0.0233169088082573,0.006427347058808049,,0.0,0.035521267657083695,2026-05-09
2023-06-15,0.0,0.013985841705614932,0.0204878506097963,0.006502008904181367,,0.0,0.035521267657083695,2026-05-09
2023-06-16,0.0,0.012388440561676387,0.018085830718241682,0.0056973901565652955,,0.0,0.035521267657083695,2026-05-09
2023-06-19,-0.008928571428571397,0.016360922678247163,0.021781875663014393,0.005420952984767229,,0.0,0.035521267657083695,2026-05-09
2023-06-20,0.0,0.01796216028555684,0.024474934912140693,0.006512774626583853,0.03345856530202876,1.6666666666666667,0.035521267657083695,2026-05-09
2023-06-21,0.009009009009008917,0.013347085563330313,0.019133984734353106,0.005786899171022793,-0.5133477038915937,1.6666666666666667,0.06196006942061749,2026-05-09
2023-06-22,0.008928571428571175,0.011123407603973304,0.01633548991895568,0.005212082314982377,-0.92244797596358,1.6666666666666667,0.06196006942061749,2026-05-09
2023-06-23,0.0,0.013362192919673077,0.019865891397860037,0.006503698478186959,0.10056761676092577,3.3333333333333335,0.06196006942061749,2026-05-09
2023-06-26,0.0,0.015560046519443052,0.022698361688150124,0.007138315168707072,0.5968862030313515,5.0,0.06196006942061749,2026-05-09
2023-06-27,0.0,0.01116266832121609,0.0187059703243768,0.007543302003160708,0.8910071171198053,6.666666666666667,0.06196006942061749,2026-05-09
2023-06-28,0.008849557522123908,0.015028749082440526,0.01949201869795753,0.0044632696155170026,-1.5284478866500306,6.666666666666667,0.06128510627579743,2026-05-09
2023-06-29,-0.00877192982456143,0.015551850515678192,0.020759972876912086,0.005208122361233894,-0.8934220198220677,6.666666666666667,0.06128510627579743,2026-05-09
2023-06-30,-0.008849557522123686,0.013450846276141588,0.018768403669447518,0.00531755739330593,-0.7755587599739765,6.666666666666667,0.06128510627579743,2026-05-09
2023-07-03,0.008928571428571175,0.012159747139005753,0.015832897106517696,0.0036731499675119426,-1.8742722369552023,6.666666666666667,0.06128510627579743,2026-05-09
2023-07-04,0.0,0.015607910525706205,0.02263425902424719,0.007026348498540986,0.63314504181671,8.333333333333332,0.06128510627579743,2026-05-09
2023-07-05,0.0,0.010883366902592543,0.01593518798060308,0.005051821078010539,-0.8418078018917553,8.333333333333332,0.08563655401153253,2026-05-09
2023-07-06,0.0,0.014739495321812728,0.01979439458953313,0.005054899267720403,-0.8085284269009865,8.333333333333332,0.08563655401153253,2026-05-09
2023-07-07,0.008849557522123908,0.013140288765096163,0.01716743238760926,0.004027143622513097,-1.48691369845365,8.333333333333332,0.08563655401153253,2026-05-09
2023-07-10,0.00877192982456143,0.012355292207996893,0.01748857576497977,0.005133283556982877,-0.6376202454878238,8.333333333333332,0.08563655401153253,2026-05-09
2023-07-11,0.0,0.012283897127800562,0.01812357307041657,0.005839675942616007,-0.0991571953412683,8.333333333333332,0.08563655401153253,2026-05-09
2023-07-12,0.0,0.010464594621923921,0.015702413288877774,0.005237818666953853,-0.5504313040148476,8.333333333333332,0.08374518929675466,2026-05-09
2023-07-13,0.01739130434782621,0.014474504891786427,0.017623840891178525,0.0031493359993920982,-1.957881163283749,8.333333333333332,0.08374518929675466,2026-05-09
2023-07-14,0.0,0.012026007220086116,0.01839449863429517,0.006368491414209055,0.3912238078695765,10.0,0.08374518929675466,2026-05-09
2023-07-17,0.0,0.014742353330328117,0.022174930407122047,0.00743257707679393,1.1280650446345668,11.666666666666666,0.08374518929675466,2026-05-09
2023-07-18,0.0,0.012243307915499818,0.017868297252260953,0.005624989336761135,-0.2055590511156717,11.666666666666666,0.08374518929675466,2026-05-09
2023-07-19,0.0,0.015094091752688605,0.021487113839956516,0.006393022087267912,0.3658144032886343,13.333333333333334,0.08950069717960911,2026-05-09
2023-07-20,0.0,0.012748158856643666,0.018935411736861796,0.00618725288021813,0.20332677605544963,15.0,0.08950069717960911,2026-05-09
